Name,Elevation_ft,Latitude,Longitude,date,ppt_prism,precipTotal,Corrected_PRISM
KAZGREEN232,2851,31.9,-110.94,2024-02-11,0.317463982090294,0.01,0.1657775581160977
KAZGREEN232,2851,31.9,-110.94,2024-02-12,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-13,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-14,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-15,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-16,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-17,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-18,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-19,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-20,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-21,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-22,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-23,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-24,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-25,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-26,0.0,0.01,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-27,0.0033907962771294,0.0,0.048565445170624694
KAZGREEN232,2851,31.9,-110.94,2024-02-28,0.0,0.7,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-02-29,0.422880557402261,0.0,0.2051190240225238
KAZGREEN232,2851,31.9,-110.94,2024-03-01,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-02,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-03,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-04,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-05,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-06,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-07,6.17321575638228e-06,0.37,0.047302303844120284
KAZGREEN232,2851,31.9,-110.94,2024-03-08,0.532939151705696,0.08,0.24619289141656572
KAZGREEN232,2851,31.9,-110.94,2024-03-09,0.0511648412710082,0.0,0.06639471876234027
KAZGREEN232,2851,31.9,-110.94,2024-03-10,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-11,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-12,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-13,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-14,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-15,0.0,0.21,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-16,0.111920307455702,0.0,0.08906865874246798
KAZGREEN232,2851,31.9,-110.94,2024-03-17,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-18,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-19,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-20,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-21,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-22,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-23,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-24,0.145093121290465,0.18,0.10144875286560154
KAZGREEN232,2851,31.9,-110.94,2024-03-25,0.0930914350625589,0.01,0.08204172356534697
KAZGREEN232,2851,31.9,-110.94,2024-03-26,0.0067833564106293,0.0,0.04983154861244685
KAZGREEN232,2851,31.9,-110.94,2024-03-27,0.013268634824454,0.0,0.052251854516486236
KAZGREEN232,2851,31.9,-110.94,2024-03-28,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-29,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-30,0.0,0.0,0.0473
KAZGREEN232,2851,31.9,-110.94,2024-03-31,0.0,0.29,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-01,0.295066581264541,0.31,0.1574188481279267
KAZGREEN241,2904,31.85,-110.97,2024-04-02,0.208038701246117,0.0,0.12494004330505087
KAZGREEN241,2904,31.85,-110.97,2024-04-03,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-04,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-05,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-06,0.0079080786159278,0.01,0.05025129493946426
KAZGREEN241,2904,31.85,-110.97,2024-04-07,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-08,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-09,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-10,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-11,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-12,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-13,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-14,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-15,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-16,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-17,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-18,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-19,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-20,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-21,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-22,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-23,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-24,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-25,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-26,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-27,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-28,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-29,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-04-30,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-01,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-02,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-03,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-04,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-05,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-06,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-07,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-08,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-09,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-10,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-11,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-12,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-13,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-14,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-15,0.0012222338189563,0.01,0.047756137661234495
KAZGREEN241,2904,31.85,-110.97,2024-05-16,0.052789120805852,0.0,0.06700089988474396
KAZGREEN241,2904,31.85,-110.97,2024-05-17,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-18,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-19,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-20,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-21,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-22,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-23,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-24,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-25,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-26,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-27,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-28,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-29,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-30,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-05-31,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-01,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-02,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-03,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-04,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-05,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-06,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-07,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-08,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-09,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-10,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-11,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-12,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-13,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-14,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-15,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-16,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-17,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-18,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-19,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-20,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-21,0.0,0.14,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-22,0.237666768276689,0.12,0.13599723792086033
KAZGREEN241,2904,31.85,-110.97,2024-06-23,0.120896764981401,0.03,0.09241867269105886
KAZGREEN241,2904,31.85,-110.97,2024-06-24,0.0491107675306324,0.01,0.06562813844243201
KAZGREEN241,2904,31.85,-110.97,2024-06-25,0.0369499415645719,0.0,0.061089718191898235
KAZGREEN241,2904,31.85,-110.97,2024-06-26,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-27,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-06-28,0.0365537526224836,0.78,0.06094186047871088
KAZGREEN241,2904,31.85,-110.97,2024-06-29,0.273431760072364,0.0,0.14934473285900626
KAZGREEN241,2904,31.85,-110.97,2024-06-30,0.0549879513880838,0.0,0.06782150345803287
KAZGREEN241,2904,31.85,-110.97,2024-07-01,0.115323166305129,0.0,0.09033860566507414
KAZGREEN241,2904,31.85,-110.97,2024-07-02,0.0231806459209539,0.0,0.055951017057699996
KAZGREEN241,2904,31.85,-110.97,2024-07-03,0.149817307591541,0.0,0.1032118191931631
KAZGREEN241,2904,31.85,-110.97,2024-07-04,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-07-05,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-07-06,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-07-07,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-07-08,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-07-09,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-07-10,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-07-11,0.0001536374791308,0.06,0.04735733750721162
KAZGREEN241,2904,31.85,-110.97,2024-07-12,0.132323259882704,0.0,0.09668304058822513
KAZGREEN241,2904,31.85,-110.97,2024-07-13,0.00420736141729,0.0,0.04887018728093263
KAZGREEN241,2904,31.85,-110.97,2024-07-14,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-07-15,0.153283182980216,0.0,0.10450528388821662
KAZGREEN241,2904,31.85,-110.97,2024-07-16,0.0405204214036038,0.0,0.062422221267824936
KAZGREEN241,2904,31.85,-110.97,2024-07-17,0.007326095360673,0.0,0.05003409878860317
KAZGREEN241,2904,31.85,-110.97,2024-07-18,0.0126052971899381,0.08,0.0520042969112849
KAZGREEN241,2904,31.85,-110.97,2024-07-19,0.274479091107085,0.0,0.14973559680116413
KAZGREEN241,2904,31.85,-110.97,2024-07-20,0.0424311263327865,0.42,0.06313529634739592
KAZGREEN241,2904,31.85,-110.97,2024-07-21,0.26818294956498,0.14,0.14738587677765053
KAZGREEN241,2904,31.85,-110.97,2024-07-22,0.191060428509422,0.02,0.11860375191971628
KAZGREEN241,2904,31.85,-110.97,2024-07-23,0.0579028117833312,0.02,0.0689093293575392
KAZGREEN241,2904,31.85,-110.97,2024-07-24,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-07-25,0.0070052141343161,0.63,0.04991434591492677
KAZGREEN241,2904,31.85,-110.97,2024-07-26,0.858148331677258,0.34,0.36756095738195266
KAZGREEN241,2904,31.85,-110.97,2024-07-27,0.646330550176963,0.61,0.2885105613260425
KAZGREEN241,2904,31.85,-110.97,2024-07-28,0.0110280722754429,0.09,0.05141567657319529
KAZGREEN241,2904,31.85,-110.97,2024-07-29,0.0869631634291197,0.02,0.07975465259174747
KAZGREEN241,2904,31.85,-110.97,2024-07-30,0.0503652828027608,0.0,0.06609632354199033
KAZGREEN241,2904,31.85,-110.97,2024-07-31,0.0,0.5,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-08-01,0.138199467127028,0.0,0.09887604113180684
KAZGREEN241,2904,31.85,-110.97,2024-08-02,0.0004754636038326,0.01,0.04747744301695033
KAZGREEN241,2904,31.85,-110.97,2024-08-03,0.0078815590949218,0.0,0.050241397854224816
KAZGREEN241,2904,31.85,-110.97,2024-08-04,0.0592295494884459,0.0,0.06940446786908801
KAZGREEN241,2904,31.85,-110.97,2024-08-05,0.0263169235936044,0.19,0.057121475885133166
KAZGREEN241,2904,31.85,-110.97,2024-08-06,0.107657295620753,0.36,0.08747770272566502
KAZGREEN241,2904,31.85,-110.97,2024-08-07,0.23690805490186,0.02,0.13571408608937416
KAZGREEN241,2904,31.85,-110.97,2024-08-08,0.028375217998016,0.0,0.057889631356859574
KAZGREEN241,2904,31.85,-110.97,2024-08-09,0.294393959147125,0.0,0.15716782555370706
KAZGREEN241,2904,31.85,-110.97,2024-08-10,0.0,0.1,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-08-11,0.0828350784593342,0.04,0.07821405128102352
KAZGREEN241,2904,31.85,-110.97,2024-08-12,0.0,0.04,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-08-13,0.090400163848395,0.0,0.081037341148221
KAZGREEN241,2904,31.85,-110.97,2024-08-14,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-08-15,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-08-16,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-08-17,0.0514970619097936,0.02,0.06651870350473497
KAZGREEN241,2904,31.85,-110.97,2024-08-18,0.170001676637576,0.04,0.11074462572114335
KAZGREEN241,2904,31.85,-110.97,2024-08-19,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-08-20,0.0257193172195294,0.0,0.05689844918632837
KAZGREEN241,2904,31.85,-110.97,2024-08-21,0.0193689689301246,0.31,0.054528499204722504
KAZGREEN241,2904,31.85,-110.97,2024-08-22,0.327204576729538,0.91,0.16941274803546358
KAZGREEN241,2904,31.85,-110.97,2024-08-23,0.35579232526665,0.02,0.18008169578951377
KAZGREEN241,2904,31.85,-110.97,2024-08-24,0.0527301605124191,0.0,0.0669788959032348
KAZGREEN241,2904,31.85,-110.97,2024-08-25,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-08-26,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-08-27,7.5968350041451e-05,0.0,0.04732835138823547
KAZGREEN241,2904,31.85,-110.97,2024-08-28,9.69446807928643e-05,0.0,0.0473361797548719
KAZGREEN241,2904,31.85,-110.97,2024-08-29,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-08-30,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-08-31,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-09-01,0.0158726604741234,0.0,0.053223676888942854
KAZGREEN241,2904,31.85,-110.97,2024-01-01,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-02,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-03,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-04,0.0034474891452337,0.0,0.04858660294900122
KAZGREEN241,2904,31.85,-110.97,2024-01-05,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-06,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-07,0.0001439997109668,0.08,0.047353740692132815
KAZGREEN241,2904,31.85,-110.97,2024-01-08,0.138644630927676,0.0,0.09904217626220868
KAZGREEN241,2904,31.85,-110.97,2024-01-09,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-10,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-11,0.0,0.01,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-12,0.048750642751212,0.0,0.06549373987475232
KAZGREEN241,2904,31.85,-110.97,2024-01-13,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-14,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-15,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-16,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-17,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-18,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-19,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-20,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-21,0.0935273403803269,0.95,0.082204403429938
KAZGREEN241,2904,31.85,-110.97,2024-01-22,0.996831163579146,0.2,0.4193173902477373
KAZGREEN241,2904,31.85,-110.97,2024-01-23,0.724546210577055,0.57,0.3177006457873569
KAZGREEN241,2904,31.85,-110.97,2024-01-24,0.0956738543313519,0.03,0.08300548243646053
KAZGREEN241,2904,31.85,-110.97,2024-01-25,0.001356595674647,0.0,0.047806281505778266
KAZGREEN241,2904,31.85,-110.97,2024-01-26,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-27,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-28,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-29,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-30,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-01-31,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-01,0.0,0.13,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-02,0.343795063344532,0.25,0.17560431764017936
KAZGREEN241,2904,31.85,-110.97,2024-02-03,0.143674888208119,0.0,0.10091946827927001
KAZGREEN241,2904,31.85,-110.97,2024-02-04,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-05,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-06,0.0005965972199098,0.09,0.047522650082470336
KAZGREEN241,2904,31.85,-110.97,2024-02-07,0.153502680835238,0.31,0.10458720048771081
KAZGREEN241,2904,31.85,-110.97,2024-02-08,0.198129267527574,0.01,0.12124184264129062
KAZGREEN241,2904,31.85,-110.97,2024-02-09,0.0965992674948277,0.03,0.08335084662906969
KAZGREEN241,2904,31.85,-110.97,2024-02-10,0.0726299326235802,0.35,0.07440549085512013
KAZGREEN241,2904,31.85,-110.97,2024-02-11,0.308252358648126,0.01,0.1623397802474806
KAZGREEN241,2904,31.85,-110.97,2024-02-12,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-13,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-14,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-15,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-16,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-17,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-18,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-19,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-20,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-21,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-22,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-23,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-24,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-25,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-26,0.0,0.02,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-27,0.0034188278297108,0.0,0.04857590654604807
KAZGREEN241,2904,31.85,-110.97,2024-02-28,0.0,0.44,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-02-29,0.433557425901008,0.01,0.20910363134625617
KAZGREEN241,2904,31.85,-110.97,2024-03-01,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-02,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-03,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-04,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-05,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-06,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-07,0.0009017304479392,0.34,0.04763652580317091
KAZGREEN241,2904,31.85,-110.97,2024-03-08,0.496516443311092,0.12,0.23259993664369955
KAZGREEN241,2904,31.85,-110.97,2024-03-09,0.0620325662836428,0.0,0.0704505537370555
KAZGREEN241,2904,31.85,-110.97,2024-03-10,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-11,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-12,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-13,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-14,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-15,0.00012655092888,0.08,0.047347228806658016
KAZGREEN241,2904,31.85,-110.97,2024-03-16,0.0940452877391155,0.0,0.08239770138423791
KAZGREEN241,2904,31.85,-110.97,2024-03-17,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-18,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-19,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-20,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-21,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-22,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-23,0.0001097950521847,0.0,0.04734097551347533
KAZGREEN241,2904,31.85,-110.97,2024-03-24,0.139571435699299,0.15,0.09938805980297838
KAZGREEN241,2904,31.85,-110.97,2024-03-25,0.109942391005626,0.01,0.08833050032329962
KAZGREEN241,2904,31.85,-110.97,2024-03-26,0.015250457660893,0.0,0.052991470799045266
KAZGREEN241,2904,31.85,-110.97,2024-03-27,0.0109767019545881,0.0,0.05139650516945228
KAZGREEN241,2904,31.85,-110.97,2024-03-28,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-29,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-30,0.0,0.0,0.0473
KAZGREEN241,2904,31.85,-110.97,2024-03-31,0.0,0.27,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-01,0.310780744061289,0.34,0.16328337368367307
KAZGREEN153,2956,31.87,-110.93,2024-04-02,0.230416588955042,0.0,0.13329147099802166
KAZGREEN153,2956,31.87,-110.93,2024-04-03,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-04,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-05,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-06,0.0011473992493124,0.01,0.04772820939984339
KAZGREEN153,2956,31.87,-110.93,2024-04-07,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-08,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-09,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-10,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-11,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-12,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-13,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-14,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-15,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-16,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-17,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-18,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-19,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-20,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-21,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-22,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-23,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-24,0.0,0.0,0.0473
KAZGREEN153,2956,31.87,-110.93,2024-04-25,0.0,0.0,0.0473
